Codes Fédé,Fédérations françaises agréées en 2017,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
401,FF des clubs alpins et de montagne,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,73,1869,3585,3095,2131,4130,4845,4527,4053,4216,4209,4660,4557,4290,2868,1244,909,5,55266
,Licences féminines,,50,1591,3337,2040,1077,2624,2884,2279,2058,2198,2480,3017,2808,2573,1477,530,335,2,33360
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,123,3460,6922,5135,3208,6754,7729,6806,6111,6414,6689,7677,7365,6863,4345,1774,1244,7,88626
402,FF d'éducation physique et de gymnastique volontaire,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2073,3482,663,330,280,500,610,843,1163,1654,2219,3174,5619,7985,6232,3864,2941,84,43716
,Licences féminines,,2700,12359,7042,6201,5591,10464,15928,23614,28642,36691,41857,46052,58032,68207,45730,24064,17028,934,451136
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,4773,15841,7705,6531,5871,10964,16538,24457,29805,38345,44076,49226,63651,76192,51962,27928,19969,1018,494852
403,FF pour l'entraînement physique dans le monde moderne,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,693,2610,2182,1523,516,624,763,1061,1155,1390,1457,1678,2227,2751,2033,1207,981,0,24851
,Licences féminines,,1373,8615,6702,4460,2484,4666,6840,9854,11097,13470,14798,16291,19701,22514,14678,8067,6214,3,171827
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2066,11225,8884,5983,3000,5290,7603,10915,12252,14860,16255,17969,21928,25265,16711,9274,7195,3,196678
404,FF de la retraite sportive,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,5,2,1,9,24,74,391,3642,7642,6347,3543,2489,6,24175
,Licences féminines,,0,0,0,0,1,3,16,24,38,96,441,1847,10237,18549,13441,6900,4542,19,56154
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,0,0,0,0,1,8,18,25,47,120,515,2238,13879,26191,19788,10443,7031,25,80329
405,FF du sport travailliste,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,67,1631,1989,1574,1137,1603,1970,2082,1849,1423,877,687,444,273,169,73,43,1,17892
,Licences féminines,,99,1109,1183,807,350,499,498,533,505,376,327,256,170,138,75,31,28,1,6985
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,166,2740,3172,2381,1487,2102,2468,2615,2354,1799,1204,943,614,411,244,104,71,2,24877
406,F des clubs sportifs et artistiques de la défense,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,495,3798,4899,7412,9979,12660,11011,9849,9519,8601,7206,5668,3887,3088,2218,1103,876,48,102317
,Licences féminines,,497,3325,4127,4520,2638,3518,4115,4434,4400,4437,4039,3607,3083,2853,1995,993,860,29,53470
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,992,7123,9026,11932,12617,16178,15126,14283,13919,13038,11245,9275,6970,5941,4213,2096,1736,77,155787
407,F nationale du sport en milieu rural,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,319,1867,2022,1089,711,820,938,1119,1317,1462,1345,1220,1338,1503,998,495,345,28,18936
,Licences féminines,,380,2980,2625,1333,585,889,1250,1708,2024,2120,2287,2253,2669,2868,1731,719,562,47,29030
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,699,4847,4647,2422,1296,1709,2188,2827,3341,3582,3632,3473,4007,4371,2729,1214,907,75,47966
408,F sportive et culturelle de France,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2598,11750,11216,6193,3418,3161,2940,2962,2833,3001,2539,2097,1941,2030,1435,728,620,15,61477
,Licences féminines,,3437,39073,39671,16474,4649,3854,4172,5458,6170,6085,5348,4679,4487,4895,3232,1577,1257,11,154529
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,6035,50823,50887,22667,8067,7015,7112,8420,9003,9086,7887,6776,6428,6925,4667,2305,1877,26,216006
409,F sportive et culturelle Maccabi,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,13,940,2504,1351,365,218,161,123,168,145,119,153,108,63,36,28,37,6532
,Licences féminines,,0,0,128,278,231,72,70,33,53,97,70,107,80,80,43,23,10,5,1380
,Licences non réparties,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Sous/Total,,0,13,1068,2783,1582,437,288,194,176,265,215,226,233,188,106,59,38,43,7914
410,F sportive et gymnique du travail,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,448,7686,18149,12187,13281,18136,19931,15076,10633,6891,4859,3380,2693,1845,1019,1369,120,137704
,Licences féminines,,0,439,7259,18254,12911,8003,9287,11488,8810,7688,7322,6038,4255,3686,2472,1362,1580,69,110923
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457
,Sous/Total,,1,887,14945,36403,25098,21284,27423,31419,23886,18321,14213,10897,7635,6379,4317,2381,2949,646,249084
411,F sportive de la police française,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,27,2,1,124,1406,1891,1950,2592,3717,2503,1279,609,203,108,47,6,4,5,16474
,Licences féminines,,14,0,2,54,411,495,488,627,630,375,223,127,71,16,4,3,0,1,3541
