Codes Fédé,Fédérations françaises agréées en 2018,Obs,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 ans et plus,Non renseigné,TOTAL
201,FF d'aéromodélisme,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,7,200,1487,1110,435,436,745,1184,1703,2237,2444,2352,2782,2840,2443,991,768,0,24164
,Licences féminines,,1,30,90,52,27,31,48,39,52,82,83,98,103,81,62,20,20,0,919
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total ,,8,230,1577,1162,462,467,793,1223,1755,2319,2527,2450,2885,2921,2505,1011,788,1,25084
202,FF d'aéronautique,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,98,2836,2381,2411,2537,2385,2647,3533,3502,3574,3445,2991,2385,860,393,0,35978
,Licences féminines,,0,0,15,509,304,253,239,223,232,274,272,266,224,144,74,28,10,0,3067
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,113,3345,2685,2664,2776,2608,2879,3807,3774,3840,3669,3135,2459,888,403,0,39045
203,FF d'aérostation,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,649
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,843
204,"FF d'aïkido, aïkibudo et affinitaires",,,,,,,,,,,,,,,,,,,,
,Licences masculines,,29,1707,3300,1502,448,627,881,1304,1660,1921,1579,1329,932,570,274,89,63,0,18215
,Licences féminines,,14,886,1719,904,294,423,419,505,498,550,478,364,247,168,94,21,8,3,7595
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,43,2593,5019,2406,742,1050,1300,1809,2158,2471,2057,1693,1179,738,368,110,71,3,25810
205,FF d'aïkido et de budo,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,21,1627,3101,1410,497,535,715,1178,1523,1776,1485,1266,979,649,302,91,58,4,17217
,Licences féminines,,14,861,1566,815,290,306,375,443,500,543,448,321,222,165,68,25,9,0,6971
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,35,2488,4667,2225,787,841,1090,1621,2023,2319,1933,1587,1201,814,370,116,67,4,24188
206,FF du sport automobile,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1,275,872,1490,2617,3190,3640,3534,3189,3603,3302,2781,2498,2237,1181,275,85,74,34844
,Licences féminines,,0,29,96,323,575,563,518,404,358,383,441,382,311,319,163,27,6,1,4899
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1,304,968,1813,3192,3753,4158,3938,3547,3986,3743,3163,2809,2556,1344,302,91,75,39743
