,Codes départements,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,2A,2B,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,986,987,988,980,ETR,,
Codes Fédé,Fédérations françaises agréées en 2018,Obs,Ain,Aisne,Allier,Alpes-de-Haute-Provence,Hautes-Alpes,Alpes-Maritimes,Ardèche,Ardennes,Ariège,Aube,Aude,Aveyron,Bouches-du-Rhône,Calvados,Cantal,Charente,Charente-Maritime,Cher,Corrèze,Corse-du-Sud,Haute-Corse,Côte-d'Or,Côtes-d'Armor,Creuse,Dordogne,Doubs,Drôme,Eure,Eure-et-Loir,Finistère,Gard,Haute-Garonne,Gers,Gironde,Hérault,Ille-et-Vilaine,Indre,Indre-et-Loire,Isère,Jura,Landes,Loir-et-Cher,Loire,Haute-Loire,Loire-Atlantique,Loiret,Lot,Lot-et-Garonne,Lozère,Maine-et-Loire,Manche,Marne,Haute-Marne,Mayenne,Meurthe-et-Moselle,Meuse,Morbihan,Moselle,Nièvre,Nord,Oise,Orne,Pas-de-Calais,Puy-de-Dôme,Pyrénées-Atlantiques,Hautes-Pyrénées,Pyrénées-Orientales,Bas-Rhin,Haut-Rhin,Rhône,Haute-Saône,Saône-et-Loire,Sarthe,Savoie,Haute-Savoie,Paris,Seine-Maritime,Seine-et-Marne,Yvelines,Deux-Sèvres,Somme,Tarn,Tarn-et-Garonne,Var,Vaucluse,Vendée,Vienne,Haute-Vienne,Vosges,Yonne,Territoire de Belfort,Essonne,Hauts-de-Seine,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise,Guadeloupe,Martinique,Guyane,La Réunion,Saint-Pierre-et-Miquelon,Mayotte,St Barthélémy,St Martin,Wallis et Futuna,Polynésie Française,Nouvelle Calédonie,Monaco,Autres,Non réparti par département et par région,TOTAL
401,FF des clubs alpins et de montagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1442,52,99,504,1724,1579,421,110,318,220,318,362,1568,158,244,239,198,146,101,166,94,446,18,81,118,910,1092,125,27,108,633,2071,88,478,659,261,86,207,4786,375,172,128,586,291,472,452,175,182,147,548,147,263,54,13,602,47,128,321,12,353,149,169,149,533,1386,912,548,913,1075,1814,214,629,649,3503,7604,1175,529,181,464,129,19,268,50,806,450,111,60,146,373,161,307,237,576,128,243,98,0,3,0,47,0,1,0,0,0,0,2,18,2104,34,56692
,Licences féminines,,959,33,78,266,984,954,278,70,168,191,188,194,973,138,148,141,127,112,58,101,72,306,10,47,53,603,727,86,13,97,383,1083,46,238,444,121,56,153,2832,243,72,110,463,211,282,293,81,115,94,391,101,197,26,10,540,31,103,173,7,189,133,148,106,320,797,477,337,598,542,1124,132,372,503,2077,4709,881,382,114,241,64,8,184,36,462,307,61,31,92,215,107,166,108,331,95,132,41,0,3,0,34,0,0,0,0,0,0,2,6,798,21,34560
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2401,85,177,770,2708,2533,699,180,486,411,506,556,2541,296,392,380,325,258,159,267,166,752,28,128,171,1513,1819,211,40,205,1016,3154,134,716,1103,382,142,360,7618,618,244,238,1049,502,754,745,256,297,241,939,248,460,80,23,1142,78,231,494,19,542,282,317,255,853,2183,1389,885,1511,1617,2938,346,1001,1152,5580,12313,2056,911,295,705,193,27,452,86,1268,757,172,91,238,588,268,473,345,907,223,375,139,0,6,0,81,0,1,0,0,0,0,4,24,2902,55,91252
402,FF d'éducation physique et de gymnastique volontaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,329,175,338,154,202,308,207,34,141,208,115,120,1008,293,62,296,664,346,122,43,85,410,76,60,125,149,432,456,539,302,502,1755,187,1712,391,830,71,522,2479,214,367,293,615,250,406,961,168,203,134,142,928,114,88,187,393,102,413,368,149,1152,374,134,176,136,333,89,696,257,585,1615,206,278,441,755,326,167,383,951,1724,354,100,315,155,538,383,282,360,375,170,317,24,1167,444,359,611,872,37,91,7,85,1,0,0,1,0,0,13,1,0,0,40583
,Licences féminines,,4879,2975,3894,1722,1918,3127,2566,293,1342,3401,1723,1680,10006,4307,1453,3823,5913,4055,1881,762,834,4040,921,760,2376,1693,4882,6182,5437,2117,8521,15984,2213,20402,4297,9966,1650,5403,15964,2242,4403,3953,9009,1911,3754,10233,1876,3001,1787,1244,10341,1543,1148,2122,3950,1786,4891,4620,1609,12181,5500,1441,2070,2097,4030,1340,7397,3406,5346,13550,1784,3243,5179,7514,3742,1594,5948,9334,16119,4681,1645,4304,1656,5976,3574,4728,5261,4666,2039,3032,256,11493,4226,4140,6211,9552,822,1280,160,1410,165,0,2,3,0,0,49,11,1,0,444943
