,Codes départements,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,2A,2B,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978,986,987,988,980,ETR,,
Codes Fédé,Fédérations françaises agréées en 2018,Obs,Ain,Aisne,Allier,Alpes-de-Haute-Provence,Hautes-Alpes,Alpes-Maritimes,Ardèche,Ardennes,Ariège,Aube,Aude,Aveyron,Bouches-du-Rhône,Calvados,Cantal,Charente,Charente-Maritime,Cher,Corrèze,Corse-du-Sud,Haute-Corse,Côte-d'Or,Côtes-d'Armor,Creuse,Dordogne,Doubs,Drôme,Eure,Eure-et-Loir,Finistère,Gard,Haute-Garonne,Gers,Gironde,Hérault,Ille-et-Vilaine,Indre,Indre-et-Loire,Isère,Jura,Landes,Loir-et-Cher,Loire,Haute-Loire,Loire-Atlantique,Loiret,Lot,Lot-et-Garonne,Lozère,Maine-et-Loire,Manche,Marne,Haute-Marne,Mayenne,Meurthe-et-Moselle,Meuse,Morbihan,Moselle,Nièvre,Nord,Oise,Orne,Pas-de-Calais,Puy-de-Dôme,Pyrénées-Atlantiques,Hautes-Pyrénées,Pyrénées-Orientales,Bas-Rhin,Haut-Rhin,Rhône,Haute-Saône,Saône-et-Loire,Sarthe,Savoie,Haute-Savoie,Paris,Seine-Maritime,Seine-et-Marne,Yvelines,Deux-Sèvres,Somme,Tarn,Tarn-et-Garonne,Var,Vaucluse,Vendée,Vienne,Haute-Vienne,Vosges,Yonne,Territoire de Belfort,Essonne,Hauts-de-Seine,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise,Guadeloupe,Martinique,Guyane,La Réunion,Saint-Pierre-et-Miquelon,Mayotte,St Barthélémy,St Martin,Wallis et Futuna,Polynésie Française,Nouvelle Calédonie,Monaco,Autres,Non réparti par département et par région,TOTAL
201,FF d'aéromodélisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,257,212,165,66,84,453,79,90,83,75,141,110,646,312,32,144,353,193,111,47,27,216,180,45,208,216,184,204,215,297,321,596,219,668,381,292,116,305,642,131,253,183,215,48,451,340,93,152,32,262,154,201,61,82,360,100,214,361,78,658,344,59,500,283,245,72,195,650,528,534,117,213,189,220,276,164,294,551,659,166,159,192,119,368,203,325,173,159,148,160,113,641,312,191,271,387,45,28,21,81,4,0,0,1,0,15,15,4,354,2,24164
,Licences féminines,,8,12,6,6,6,7,2,3,6,5,2,4,24,12,4,11,9,13,6,6,0,17,4,6,10,7,11,8,5,7,7,22,13,18,12,5,14,18,10,7,21,9,6,0,15,36,4,4,0,20,4,13,0,2,21,4,5,22,3,30,10,2,24,6,11,1,8,17,14,10,9,3,1,5,12,6,13,14,9,26,3,17,4,5,7,7,10,6,10,10,2,19,5,6,12,7,4,0,0,1,0,0,0,0,0,0,1,0,10,0,919
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total ,,265,224,171,72,90,460,81,93,89,80,143,114,670,324,36,155,362,206,117,53,27,233,184,51,218,223,195,212,220,304,328,618,232,686,393,297,130,323,652,138,274,192,221,48,466,376,97,156,32,282,158,214,61,84,381,104,219,383,81,688,354,61,524,289,256,73,203,667,542,544,126,216,190,225,288,170,307,565,668,192,162,209,123,373,210,332,183,165,158,170,115,660,317,197,283,394,49,28,21,82,4,0,0,1,0,15,16,4,364,3,25084
202,FF d'aéronautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,344,228,190,95,101,442,145,101,72,141,150,89,1051,289,84,231,424,182,80,153,158,431,284,46,264,261,276,282,190,472,358,1718,104,1435,657,469,86,323,656,130,283,130,344,66,648,375,102,200,13,311,273,388,104,64,257,77,432,310,102,694,589,139,382,291,406,148,136,443,411,943,104,260,165,285,375,1612,365,930,1393,138,184,261,153,445,285,239,281,223,118,148,72,881,1327,349,692,709,230,112,37,147,0,27,7,19,0,56,231,19,835,11,35978
,Licences féminines,,22,24,15,6,6,43,7,12,2,13,18,12,113,15,5,15,39,13,5,14,11,51,22,3,20,28,26,29,18,51,29,143,8,117,58,37,10,24,55,10,26,18,24,2,34,25,8,27,0,19,28,39,13,4,25,2,28,21,7,48,47,18,28,30,38,18,6,38,33,92,13,16,11,29,41,176,30,78,104,12,11,25,15,32,15,18,30,12,13,14,9,63,117,26,54,52,17,15,4,23,0,3,2,1,0,10,21,2,58,0,3067
